DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
1/1/20;Bahrain;0;0;BH;;Non-EU/EEA
31/12/19;Bahrain;0;0;BH;;Non-EU/EEA
9/3/20;Bangladesh;3;0;BD;;Non-EU/EEA
11/3/20;Belarus;3;0;BY;;Non-EU/EEA
5/3/20;Belarus;2;0;BY;;Non-EU/EEA
4/3/20;Belarus;3;0;BY;;Non-EU/EEA
2/3/20;Belarus;0;0;BY;;Non-EU/EEA
1/3/20;Belarus;0;0;BY;;Non-EU/EEA
29/2/20;Belarus;0;0;BY;;Non-EU/EEA
28/2/20;Belarus;1;0;BY;;Non-EU/EEA
27/2/20;Belarus;0;0;BY;;Non-EU/EEA
26/2/20;Belarus;0;0;BY;;Non-EU/EEA
25/2/20;Belarus;0;0;BY;;Non-EU/EEA
24/2/20;Belarus;0;0;BY;;Non-EU/EEA
23/2/20;Belarus;0;0;BY;;Non-EU/EEA
22/2/20;Belarus;0;0;BY;;Non-EU/EEA
21/2/20;Belarus;0;0;BY;;Non-EU/EEA
20/2/20;Belarus;0;0;BY;;Non-EU/EEA
19/2/20;Belarus;0;0;BY;;Non-EU/EEA
18/2/20;Belarus;0;0;BY;;Non-EU/EEA
17/2/20;Belarus;0;0;BY;;Non-EU/EEA
16/2/20;Belarus;0;0;BY;;Non-EU/EEA
15/2/20;Belarus;0;0;BY;;Non-EU/EEA
14/2/20;Belarus;0;0;BY;;Non-EU/EEA
13/2/20;Belarus;0;0;BY;;Non-EU/EEA
12/2/20;Belarus;0;0;BY;;Non-EU/EEA
11/2/20;Belarus;0;0;BY;;Non-EU/EEA
10/2/20;Belarus;0;0;BY;;Non-EU/EEA
9/2/20;Belarus;0;0;BY;;Non-EU/EEA
8/2/20;Belarus;0;0;BY;;Non-EU/EEA
7/2/20;Belarus;0;0;BY;;Non-EU/EEA
6/2/20;Belarus;0;0;BY;;Non-EU/EEA
5/2/20;Belarus;0;0;BY;;Non-EU/EEA
4/2/20;Belarus;0;0;BY;;Non-EU/EEA
3/2/20;Belarus;0;0;BY;;Non-EU/EEA
2/2/20;Belarus;0;0;BY;;Non-EU/EEA
1/2/20;Belarus;0;0;BY;;Non-EU/EEA
31/1/20;Belarus;0;0;BY;;Non-EU/EEA
30/1/20;Belarus;0;0;BY;;Non-EU/EEA
29/1/20;Belarus;0;0;BY;;Non-EU/EEA
28/1/20;Belarus;0;0;BY;;Non-EU/EEA
27/1/20;Belarus;0;0;BY;;Non-EU/EEA
26/1/20;Belarus;0;0;BY;;Non-EU/EEA
25/1/20;Belarus;0;0;BY;;Non-EU/EEA
24/1/20;Belarus;0;0;BY;;Non-EU/EEA
23/1/20;Belarus;0;0;BY;;Non-EU/EEA
22/1/20;Belarus;0;0;BY;;Non-EU/EEA
21/1/20;Belarus;0;0;BY;;Non-EU/EEA
20/1/20;Belarus;0;0;BY;;Non-EU/EEA
19/1/20;Belarus;0;0;BY;;Non-EU/EEA
18/1/20;Belarus;0;0;BY;;Non-EU/EEA
17/1/20;Belarus;0;0;BY;;Non-EU/EEA
16/1/20;Belarus;0;0;BY;;Non-EU/EEA
15/1/20;Belarus;0;0;BY;;Non-EU/EEA
14/1/20;Belarus;0;0;BY;;Non-EU/EEA
13/1/20;Belarus;0;0;BY;;Non-EU/EEA
12/1/20;Belarus;0;0;BY;;Non-EU/EEA
11/1/20;Belarus;0;0;BY;;Non-EU/EEA
10/1/20;Belarus;0;0;BY;;Non-EU/EEA
9/1/20;Belarus;0;0;BY;;Non-EU/EEA
8/1/20;Belarus;0;0;BY;;Non-EU/EEA
7/1/20;Belarus;0;0;BY;;Non-EU/EEA
6/1/20;Belarus;0;0;BY;;Non-EU/EEA
5/1/20;Belarus;0;0;BY;;Non-EU/EEA
4/1/20;Belarus;0;0;BY;;Non-EU/EEA
3/1/20;Belarus;0;0;BY;;Non-EU/EEA
2/1/20;Belarus;0;0;BY;;Non-EU/EEA
1/1/20;Belarus;0;0;BY;;Non-EU/EEA
31/12/19;Belarus;0;0;BY;;Non-EU/EEA
11/3/20;Belgium;28;0;BE;;EU
10/3/20;Belgium;39;0;BE;;EU
9/3/20;Belgium;31;0;BE;;EU
8/3/20;Belgium;60;0;BE;;EU
7/3/20;Belgium;59;0;BE;;EU
6/3/20;Belgium;27;0;BE;;EU
5/3/20;Belgium;10;0;BE;;EU
4/3/20;Belgium;5;0;BE;;EU
3/3/20;Belgium;6;0;BE;;EU
2/3/20;Belgium;1;0;BE;;EU
1/3/20;Belgium;0;0;BE;;EU
29/2/20;Belgium;0;0;BE;;EU
28/2/20;Belgium;0;0;BE;;EU
27/2/20;Belgium;0;0;BE;;EU
26/2/20;Belgium;0;0;BE;;EU
25/2/20;Belgium;0;0;BE;;EU
24/2/20;Belgium;0;0;BE;;EU
23/2/20;Belgium;0;0;BE;;EU
22/2/20;Belgium;0;0;BE;;EU
21/2/20;Belgium;0;0;BE;;EU
20/2/20;Belgium;0;0;BE;;EU
19/2/20;Belgium;0;0;BE;;EU
18/2/20;Belgium;0;0;BE;;EU
17/2/20;Belgium;0;0;BE;;EU
16/2/20;Belgium;0;0;BE;;EU
15/2/20;Belgium;0;0;BE;;EU
14/2/20;Belgium;0;0;BE;;EU
13/2/20;Belgium;0;0;BE;;EU
12/2/20;Belgium;0;0;BE;;EU
11/2/20;Belgium;0;0;BE;;EU
10/2/20;Belgium;0;0;BE;;EU
9/2/20;Belgium;0;0;BE;;EU
8/2/20;Belgium;0;0;BE;;EU
7/2/20;Belgium;0;0;BE;;EU
6/2/20;Belgium;0;0;BE;;EU
5/2/20;Belgium;0;0;BE;;EU
4/2/20;Belgium;1;0;BE;;EU
3/2/20;Belgium;0;0;BE;;EU
2/2/20;Belgium;0;0;BE;;EU
1/2/20;Belgium;0;0;BE;;EU
31/1/20;Belgium;0;0;BE;;EU
30/1/20;Belgium;0;0;BE;;EU
29/1/20;Belgium;0;0;BE;;EU
28/1/20;Belgium;0;0;BE;;EU
27/1/20;Belgium;0;0;BE;;EU
26/1/20;Belgium;0;0;BE;;EU
25/1/20;Belgium;0;0;BE;;EU
24/1/20;Belgium;0;0;BE;;EU
23/1/20;Belgium;0;0;BE;;EU
22/1/20;Belgium;0;0;BE;;EU
21/1/20;Belgium;0;0;BE;;EU
20/1/20;Belgium;0;0;BE;;EU
19/1/20;Belgium;0;0;BE;;EU
18/1/20;Belgium;0;0;BE;;EU
17/1/20;Belgium;0;0;BE;;EU
16/1/20;Belgium;0;0;BE;;EU
15/1/20;Belgium;0;0;BE;;EU
14/1/20;Belgium;0;0;BE;;EU
13/1/20;Belgium;0;0;BE;;EU
12/1/20;Belgium;0;0;BE;;EU
11/1/20;Belgium;0;0;BE;;EU
10/1/20;Belgium;0;0;BE;;EU
9/1/20;Belgium;0;0;BE;;EU
8/1/20;Belgium;0;0;BE;;EU
7/1/20;Belgium;0;0;BE;;EU
6/1/20;Belgium;0;0;BE;;EU
5/1/20;Belgium;0;0;BE;;EU
4/1/20;Belgium;0;0;BE;;EU
3/1/20;Belgium;0;0;BE;;EU
2/1/20;Belgium;0;0;BE;;EU
1/1/20;Belgium;0;0;BE;;EU
31/12/19;Belgium;0;0;BE;;EU
6/3/20;Bhutan;1;0;BT;;Non-EU/EEA
6/3/20;Bosnia and Herzegovina;2;0;BA;;Potential EU Candidate
11/3/20;Brazil;9;0;BR;;Non-EU/EEA
9/3/20;Brazil;12;0;BR;;Non-EU/EEA
8/3/20;Brazil;0;0;BR;;Non-EU/EEA
7/3/20;Brazil;5;0;BR;;Non-EU/EEA
6/3/20;Brazil;5;0;BR;;Non-EU/EEA
5/3/20;Brazil;1;0;BR;;Non-EU/EEA
2/3/20;Brazil;0;0;BR;;Non-EU/EEA
1/3/20;Brazil;1;0;BR;;Non-EU/EEA
29/2/20;Brazil;0;0;BR;;Non-EU/EEA
28/2/20;Brazil;0;0;BR;;Non-EU/EEA
27/2/20;Brazil;0;0;BR;;Non-EU/EEA
26/2/20;Brazil;1;0;BR;;Non-EU/EEA
25/2/20;Brazil;0;0;BR;;Non-EU/EEA
24/2/20;Brazil;0;0;BR;;Non-EU/EEA
23/2/20;Brazil;0;0;BR;;Non-EU/EEA
22/2/20;Brazil;0;0;BR;;Non-EU/EEA
21/2/20;Brazil;0;0;BR;;Non-EU/EEA
20/2/20;Brazil;0;0;BR;;Non-EU/EEA
19/2/20;Brazil;0;0;BR;;Non-EU/EEA
18/2/20;Brazil;0;0;BR;;Non-EU/EEA
17/2/20;Brazil;0;0;BR;;Non-EU/EEA
16/2/20;Brazil;0;0;BR;;Non-EU/EEA
15/2/20;Brazil;0;0;BR;;Non-EU/EEA
14/2/20;Brazil;0;0;BR;;Non-EU/EEA
13/2/20;Brazil;0;0;BR;;Non-EU/EEA
12/2/20;Brazil;0;0;BR;;Non-EU/EEA
11/2/20;Brazil;0;0;BR;;Non-EU/EEA
10/2/20;Brazil;0;0;BR;;Non-EU/EEA
9/2/20;Brazil;0;0;BR;;Non-EU/EEA
8/2/20;Brazil;0;0;BR;;Non-EU/EEA
7/2/20;Brazil;0;0;BR;;Non-EU/EEA
6/2/20;Brazil;0;0;BR;;Non-EU/EEA
5/2/20;Brazil;0;0;BR;;Non-EU/EEA
4/2/20;Brazil;0;0;BR;;Non-EU/EEA
3/2/20;Brazil;0;0;BR;;Non-EU/EEA
2/2/20;Brazil;0;0;BR;;Non-EU/EEA
1/2/20;Brazil;0;0;BR;;Non-EU/EEA
31/1/20;Brazil;0;0;BR;;Non-EU/EEA
30/1/20;Brazil;0;0;BR;;Non-EU/EEA
29/1/20;Brazil;0;0;BR;;Non-EU/EEA
28/1/20;Brazil;0;0;BR;;Non-EU/EEA
27/1/20;Brazil;0;0;BR;;Non-EU/EEA
26/1/20;Brazil;0;0;BR;;Non-EU/EEA
25/1/20;Brazil;0;0;BR;;Non-EU/EEA
24/1/20;Brazil;0;0;BR;;Non-EU/EEA
23/1/20;Brazil;0;0;BR;;Non-EU/EEA
22/1/20;Brazil;0;0;BR;;Non-EU/EEA
21/1/20;Brazil;0;0;BR;;Non-EU/EEA
20/1/20;Brazil;0;0;BR;;Non-EU/EEA
19/1/20;Brazil;0;0;BR;;Non-EU/EEA
18/1/20;Brazil;0;0;BR;;Non-EU/EEA
17/1/20;Brazil;0;0;BR;;Non-EU/EEA
16/1/20;Brazil;0;0;BR;;Non-EU/EEA
15/1/20;Brazil;0;0;BR;;Non-EU/EEA
14/1/20;Brazil;0;0;BR;;Non-EU/EEA
13/1/20;Brazil;0;0;BR;;Non-EU/EEA
12/1/20;Brazil;0;0;BR;;Non-EU/EEA
11/1/20;Brazil;0;0;BR;;Non-EU/EEA
10/1/20;Brazil;0;0;BR;;Non-EU/EEA
9/1/20;Brazil;0;0;BR;;Non-EU/EEA
8/1/20;Brazil;0;0;BR;;Non-EU/EEA
7/1/20;Brazil;0;0;BR;;Non-EU/EEA
6/1/20;Brazil;0;0;BR;;Non-EU/EEA
5/1/20;Brazil;0;0;BR;;Non-EU/EEA
4/1/20;Brazil;0;0;BR;;Non-EU/EEA
3/1/20;Brazil;0;0;BR;;Non-EU/EEA
2/1/20;Brazil;0;0;BR;;Non-EU/EEA
1/1/20;Brazil;0;0;BR;;Non-EU/EEA
31/12/19;Brazil;0;0;BR;;Non-EU/EEA
10/3/20;Brunei Darussalam;1;0;BN;;Non-EU/EEA
9/3/20;Bulgaria;2;0;BG;;EU
8/3/20;Bulgaria;2;0;BG;;EU
11/3/20;Burkina Faso;2;0;BF;;Non-EU/EEA
8/3/20;Cambodia;1;0;KH;;Non-EU/EEA
2/3/20;Cambodia;0;0;KH;;Non-EU/EEA
1/3/20;Cambodia;0;0;KH;;Non-EU/EEA
29/2/20;Cambodia;0;0;KH;;Non-EU/EEA
28/2/20;Cambodia;0;0;KH;;Non-EU/EEA
27/2/20;Cambodia;0;0;KH;;Non-EU/EEA
26/2/20;Cambodia;0;0;KH;;Non-EU/EEA
25/2/20;Cambodia;0;0;KH;;Non-EU/EEA
24/2/20;Cambodia;0;0;KH;;Non-EU/EEA
23/2/20;Cambodia;0;0;KH;;Non-EU/EEA
22/2/20;Cambodia;0;0;KH;;Non-EU/EEA
21/2/20;Cambodia;0;0;KH;;Non-EU/EEA
20/2/20;Cambodia;0;0;KH;;Non-EU/EEA
19/2/20;Cambodia;0;0;KH;;Non-EU/EEA
18/2/20;Cambodia;0;0;KH;;Non-EU/EEA
17/2/20;Cambodia;0;0;KH;;Non-EU/EEA
16/2/20;Cambodia;0;0;KH;;Non-EU/EEA
15/2/20;Cambodia;0;0;KH;;Non-EU/EEA
14/2/20;Cambodia;0;0;KH;;Non-EU/EEA
13/2/20;Cambodia;0;0;KH;;Non-EU/EEA
12/2/20;Cambodia;0;0;KH;;Non-EU/EEA
11/2/20;Cambodia;0;0;KH;;Non-EU/EEA
10/2/20;Cambodia;0;0;KH;;Non-EU/EEA
9/2/20;Cambodia;0;0;KH;;Non-EU/EEA
8/2/20;Cambodia;0;0;KH;;Non-EU/EEA
7/2/20;Cambodia;0;0;KH;;Non-EU/EEA
6/2/20;Cambodia;0;0;KH;;Non-EU/EEA
5/2/20;Cambodia;0;0;KH;;Non-EU/EEA
4/2/20;Cambodia;0;0;KH;;Non-EU/EEA
3/2/20;Cambodia;0;0;KH;;Non-EU/EEA
2/2/20;Cambodia;0;0;KH;;Non-EU/EEA
1/2/20;Cambodia;0;0;KH;;Non-EU/EEA
31/1/20;Cambodia;0;0;KH;;Non-EU/EEA
30/1/20;Cambodia;0;0;KH;;Non-EU/EEA
29/1/20;Cambodia;0;0;KH;;Non-EU/EEA
28/1/20;Cambodia;1;0;KH;;Non-EU/EEA
27/1/20;Cambodia;0;0;KH;;Non-EU/EEA
26/1/20;Cambodia;0;0;KH;;Non-EU/EEA
25/1/20;Cambodia;0;0;KH;;Non-EU/EEA
24/1/20;Cambodia;0;0;KH;;Non-EU/EEA
23/1/20;Cambodia;0;0;KH;;Non-EU/EEA
22/1/20;Cambodia;0;0;KH;;Non-EU/EEA
21/1/20;Cambodia;0;0;KH;;Non-EU/EEA
20/1/20;Cambodia;0;0;KH;;Non-EU/EEA
19/1/20;Cambodia;0;0;KH;;Non-EU/EEA
18/1/20;Cambodia;0;0;KH;;Non-EU/EEA
17/1/20;Cambodia;0;0;KH;;Non-EU/EEA
16/1/20;Cambodia;0;0;KH;;Non-EU/EEA
15/1/20;Cambodia;0;0;KH;;Non-EU/EEA
14/1/20;Cambodia;0;0;KH;;Non-EU/EEA
13/1/20;Cambodia;0;0;KH;;Non-EU/EEA
12/1/20;Cambodia;0;0;KH;;Non-EU/EEA
11/1/20;Cambodia;0;0;KH;;Non-EU/EEA
10/1/20;Cambodia;0;0;KH;;Non-EU/EEA
9/1/20;Cambodia;0;0;KH;;Non-EU/EEA
8/1/20;Cambodia;0;0;KH;;Non-EU/EEA
7/1/20;Cambodia;0;0;KH;;Non-EU/EEA
6/1/20;Cambodia;0;0;KH;;Non-EU/EEA
5/1/20;Cambodia;0;0;KH;;Non-EU/EEA
4/1/20;Cambodia;0;0;KH;;Non-EU/EEA
3/1/20;Cambodia;0;0;KH;;Non-EU/EEA
2/1/20;Cambodia;0;0;KH;;Non-EU/EEA
1/1/20;Cambodia;0;0;KH;;Non-EU/EEA
31/12/19;Cambodia;0;0;KH;;Non-EU/EEA
9/3/20;Cameroon;1;0;CM;;Non-EU/EEA
7/3/20;Cameroon;1;0;CM;;Non-EU/EEA
11/3/20;Canada;16;0;CA;;Non-EU/EEA
10/3/20;Canada;15;1;CA;;Non-EU/EEA
9/3/20;Canada;5;0;CA;;Non-EU/EEA
8/3/20;Canada;6;0;CA;;Non-EU/EEA
7/3/20;Canada;6;0;CA;;Non-EU/EEA
6/3/20;Canada;12;0;CA;;Non-EU/EEA
5/3/20;Canada;3;0;CA;;Non-EU/EEA
4/3/20;Canada;3;0;CA;;Non-EU/EEA
3/3/20;Canada;3;0;CA;;Non-EU/EEA
2/3/20;Canada;4;0;CA;;Non-EU/EEA
1/3/20;Canada;4;0;CA;;Non-EU/EEA
29/2/20;Canada;2;0;CA;;Non-EU/EEA
28/2/20;Canada;2;0;CA;;Non-EU/EEA
27/2/20;Canada;1;0;CA;;Non-EU/EEA
26/2/20;Canada;0;0;CA;;Non-EU/EEA
25/2/20;Canada;2;0;CA;;Non-EU/EEA
24/2/20;Canada;0;0;CA;;Non-EU/EEA
23/2/20;Canada;0;0;CA;;Non-EU/EEA
22/2/20;Canada;0;0;CA;;Non-EU/EEA
21/2/20;Canada;1;0;CA;;Non-EU/EEA
20/2/20;Canada;0;0;CA;;Non-EU/EEA
19/2/20;Canada;0;0;CA;;Non-EU/EEA
18/2/20;Canada;0;0;CA;;Non-EU/EEA
17/2/20;Canada;0;0;CA;;Non-EU/EEA
16/2/20;Canada;0;0;CA;;Non-EU/EEA
15/2/20;Canada;1;0;CA;;Non-EU/EEA
14/2/20;Canada;0;0;CA;;Non-EU/EEA
13/2/20;Canada;0;0;CA;;Non-EU/EEA
12/2/20;Canada;0;0;CA;;Non-EU/EEA
11/2/20;Canada;0;0;CA;;Non-EU/EEA
10/2/20;Canada;0;0;CA;;Non-EU/EEA
9/2/20;Canada;0;0;CA;;Non-EU/EEA
8/2/20;Canada;0;0;CA;;Non-EU/EEA
7/2/20;Canada;2;0;CA;;Non-EU/EEA
6/2/20;Canada;0;0;CA;;Non-EU/EEA
5/2/20;Canada;1;0;CA;;Non-EU/EEA
4/2/20;Canada;0;0;CA;;Non-EU/EEA
3/2/20;Canada;0;0;CA;;Non-EU/EEA
2/2/20;Canada;0;0;CA;;Non-EU/EEA
1/2/20;Canada;1;0;CA;;Non-EU/EEA
31/1/20;Canada;0;0;CA;;Non-EU/EEA
30/1/20;Canada;0;0;CA;;Non-EU/EEA
29/1/20;Canada;1;0;CA;;Non-EU/EEA
28/1/20;Canada;1;0;CA;;Non-EU/EEA
27/1/20;Canada;0;0;CA;;Non-EU/EEA
26/1/20;Canada;1;0;CA;;Non-EU/EEA
25/1/20;Canada;0;0;CA;;Non-EU/EEA
24/1/20;Canada;0;0;CA;;Non-EU/EEA
23/1/20;Canada;0;0;CA;;Non-EU/EEA
22/1/20;Canada;0;0;CA;;Non-EU/EEA
21/1/20;Canada;0;0;CA;;Non-EU/EEA
20/1/20;Canada;0;0;CA;;Non-EU/EEA
19/1/20;Canada;0;0;CA;;Non-EU/EEA
18/1/20;Canada;0;0;CA;;Non-EU/EEA
17/1/20;Canada;0;0;CA;;Non-EU/EEA
16/1/20;Canada;0;0;CA;;Non-EU/EEA
15/1/20;Canada;0;0;CA;;Non-EU/EEA
14/1/20;Canada;0;0;CA;;Non-EU/EEA
13/1/20;Canada;0;0;CA;;Non-EU/EEA
12/1/20;Canada;0;0;CA;;Non-EU/EEA
11/1/20;Canada;0;0;CA;;Non-EU/EEA
10/1/20;Canada;0;0;CA;;Non-EU/EEA
9/1/20;Canada;0;0;CA;;Non-EU/EEA
8/1/20;Canada;0;0;CA;;Non-EU/EEA
7/1/20;Canada;0;0;CA;;Non-EU/EEA
6/1/20;Canada;0;0;CA;;Non-EU/EEA
5/1/20;Canada;0;0;CA;;Non-EU/EEA
4/1/20;Canada;0;0;CA;;Non-EU/EEA
3/1/20;Canada;0;0;CA;;Non-EU/EEA
2/1/20;Canada;0;0;CA;;Non-EU/EEA
1/1/20;Canada;0;0;CA;;Non-EU/EEA
31/12/19;Canada;0;0;CA;;Non-EU/EEA
10/3/20;Cases on an international conveyance Japan;-9;1;JPG11668;JPG11668;0
2/3/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
1/3/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
29/2/20;Cases on an international conveyance Japan;0;2;JPG11668;JPG11668;0
28/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
27/2/20;Cases on an international conveyance Japan;14;0;JPG11668;JPG11668;0
26/2/20;Cases on an international conveyance Japan;0;1;JPG11668;JPG11668;0
25/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
24/2/20;Cases on an international conveyance Japan;57;1;JPG11668;JPG11668;0
23/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
22/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
21/2/20;Cases on an international conveyance Japan;13;0;JPG11668;JPG11668;0
20/2/20;Cases on an international conveyance Japan;79;2;JPG11668;JPG11668;0
19/2/20;Cases on an international conveyance Japan;88;0;JPG11668;JPG11668;0
18/2/20;Cases on an international conveyance Japan;99;0;JPG11668;JPG11668;0
17/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
16/2/20;Cases on an international conveyance Japan;134;0;JPG11668;JPG11668;0
15/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
14/2/20;Cases on an international conveyance Japan;47;0;JPG11668;JPG11668;0
13/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
12/2/20;Cases on an international conveyance Japan;39;0;JPG11668;JPG11668;0
11/2/20;Cases on an international conveyance Japan;65;0;JPG11668;JPG11668;0
10/2/20;Cases on an international conveyance Japan;6;0;JPG11668;JPG11668;0
9/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
8/2/20;Cases on an international conveyance Japan;3;0;JPG11668;JPG11668;0
7/2/20;Cases on an international conveyance Japan;41;0;JPG11668;JPG11668;0
6/2/20;Cases on an international conveyance Japan;10;0;JPG11668;JPG11668;0
5/2/20;Cases on an international conveyance Japan;10;0;JPG11668;JPG11668;0
4/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
3/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
2/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
1/2/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
31/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
30/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
29/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
28/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
27/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
26/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
25/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
24/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
23/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
22/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
21/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
20/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
19/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
18/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
17/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
16/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
15/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
14/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
13/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
12/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
11/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
10/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
9/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
8/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
7/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
6/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
5/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
4/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
3/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
2/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
1/1/20;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
31/12/19;Cases on an international conveyance Japan;0;0;JPG11668;JPG11668;0
11/3/20;Chile;4;0;CL;;Non-EU/EEA
10/3/20;Chile;3;0;CL;;Non-EU/EEA
9/3/20;Chile;5;0;CL;;Non-EU/EEA
7/3/20;Chile;1;0;CL;;Non-EU/EEA
6/3/20;Chile;1;0;CL;;Non-EU/EEA
5/3/20;Chile;2;0;CL;;Non-EU/EEA
4/3/20;Chile;1;0;CL;;Non-EU/EEA
11/3/20;China;29;22;CN;;Non-EU/EEA
10/3/20;China;20;17;CN;;Non-EU/EEA
9/3/20;China;45;23;CN;;Non-EU/EEA
8/3/20;China;46;27;CN;;Non-EU/EEA
7/3/20;China;101;28;CN;;Non-EU/EEA
6/3/20;China;170;30;CN;;Non-EU/EEA
5/3/20;China;117;31;CN;;Non-EU/EEA
4/3/20;China;119;37;CN;;Non-EU/EEA
3/3/20;China;127;32;CN;;Non-EU/EEA
2/3/20;China;205;42;CN;;Non-EU/EEA
1/3/20;China;574;35;CN;;Non-EU/EEA
29/2/20;China;428;47;CN;;Non-EU/EEA
28/2/20;China;329;44;CN;;Non-EU/EEA
27/2/20;China;439;29;CN;;Non-EU/EEA
26/2/20;China;410;52;CN;;Non-EU/EEA
25/2/20;China;515;70;CN;;Non-EU/EEA
24/2/20;China;218;150;CN;;Non-EU/EEA
23/2/20;China;647;98;CN;;Non-EU/EEA
22/2/20;China;826;109;CN;;Non-EU/EEA
21/2/20;China;891;118;CN;;Non-EU/EEA
20/2/20;China;394;112;CN;;Non-EU/EEA
19/2/20;China;1750;139;CN;;Non-EU/EEA
18/2/20;China;1890;98;CN;;Non-EU/EEA
17/2/20;China;2052;105;CN;;Non-EU/EEA
16/2/20;China;2007;142;CN;;Non-EU/EEA
15/2/20;China;2538;143;CN;;Non-EU/EEA
14/2/20;China;4156;13;CN;;Non-EU/EEA
13/2/20;China;15141;254;CN;;Non-EU/EEA
12/2/20;China;2028;97;CN;;Non-EU/EEA
11/2/20;China;2490;108;CN;;Non-EU/EEA
10/2/20;China;2974;97;CN;;Non-EU/EEA
9/2/20;China;2607;89;CN;;Non-EU/EEA
8/2/20;China;3418;86;CN;;Non-EU/EEA
7/2/20;China;3160;73;CN;;Non-EU/EEA
6/2/20;China;3727;72;CN;;Non-EU/EEA
5/2/20;China;3872;66;CN;;Non-EU/EEA
4/2/20;China;3237;65;CN;;Non-EU/EEA
3/2/20;China;2812;57;CN;;Non-EU/EEA
2/2/20;China;2590;45;CN;;Non-EU/EEA
1/2/20;China;2095;46;CN;;Non-EU/EEA
31/1/20;China;1980;43;CN;;Non-EU/EEA
30/1/20;China;1740;38;CN;;Non-EU/EEA
29/1/20;China;1466;26;CN;;Non-EU/EEA
28/1/20;China;1753;25;CN;;Non-EU/EEA
27/1/20;China;787;25;CN;;Non-EU/EEA
26/1/20;China;665;15;CN;;Non-EU/EEA
25/1/20;China;441;15;CN;;Non-EU/EEA
24/1/20;China;259;9;CN;;Non-EU/EEA
23/1/20;China;97;0;CN;;Non-EU/EEA
22/1/20;China;140;11;CN;;Non-EU/EEA
21/1/20;China;151;3;CN;;Non-EU/EEA
20/1/20;China;19;0;CN;;Non-EU/EEA
19/1/20;China;136;1;CN;;Non-EU/EEA
18/1/20;China;17;0;CN;;Non-EU/EEA
17/1/20;China;4;0;CN;;Non-EU/EEA
16/1/20;China;0;0;CN;;Non-EU/EEA
15/1/20;China;0;1;CN;;Non-EU/EEA
14/1/20;China;0;0;CN;;Non-EU/EEA
13/1/20;China;0;0;CN;;Non-EU/EEA
